time_UTC,time,timestamp,air_K,TSS,TSG,wind_ms,DW,VW_MAX,SW,OSWR,LW,precip_mmhr,PSUM_PH,HS,RH,pressure,temp_c,temp_f,lw_rad60,spechum
2015-10-06 17:00:00-07:00,10/6/15 17:00,2015-10-06T17:00:00,287.89,273.15,273.15,4.4,213,0,421,84,276.703,0,1,0,0.476,1018500,14.74,58.532,336.703,4.87E-06
2015-10-06 18:00:00-07:00,10/6/15 18:00,2015-10-06T18:00:00,290.79,273.15,273.15,5.1,214,0,500,100,320.909,0,1,0,0.405,1018500,17.64,63.752,380.909,4.99E-06
2015-10-06 19:00:00-07:00,10/6/15 19:00,2015-10-06T19:00:00,291.85,273.15,273.15,4.9,217,0,548,110,320.661,0,1,0,0.381,1018500,18.7,65.66,380.661,5.02E-06
2015-10-06 20:00:00-07:00,10/6/15 20:00,2015-10-06T20:00:00,292.9,273.15,273.15,5,224,0,551,110,320.354,0,1,0,0.359,1018500,19.75,67.55,380.354,5.05E-06
2015-10-06 21:00:00-07:00,10/6/15 21:00,2015-10-06T21:00:00,293.97,273.15,273.15,5.2,232,0,487,97,342.497,0,1,0,0.337,1018500,20.82,69.476,402.497,5.06E-06
2015-10-06 22:00:00-07:00,10/6/15 22:00,2015-10-06T22:00:00,293.54,273.15,273.15,5,240,0,400,80,342.197,0,1,0,0.347,1018500,20.39,68.702,402.197,5.07E-06
2015-10-06 23:00:00-07:00,10/6/15 23:00,2015-10-06T23:00:00,293.11,273.15,273.15,4.9,249,0,287,57,341.873,0,1,0,0.357,1018500,19.96,67.928,401.873,5.08E-06
2015-10-07 00:00:00-07:00,10/7/15 0:00,2015-10-07T00:00:00,292.67,273.15,273.15,5.5,258,0,154,31,314.729,0,1,0,0.368,1018500,19.52,67.136,374.729,5.10E-06
2015-10-07 01:00:00-07:00,10/7/15 1:00,2015-10-07T01:00:00,290.04,273.15,273.15,4.6,254,0,34,7,315.125,0,1,0,0.423,1018500,16.89,62.402,375.125,4.97E-06
2015-10-07 02:00:00-07:00,10/7/15 2:00,2015-10-07T02:00:00,287.39,273.15,273.15,3.7,248,0,0,0,315.536,0,1,0,0.488,1018500,14.24,57.632,375.536,4.84E-06
2015-10-07 03:00:00-07:00,10/7/15 3:00,2015-10-07T03:00:00,284.75,273.15,273.15,2.7,235,0,0,0,287.638,0,1,0,0.566,1018500,11.6,52.88,347.638,4.72E-06
2015-10-07 04:00:00-07:00,10/7/15 4:00,2015-10-07T04:00:00,284.34,273.15,273.15,2.5,233,0,0,0,286.84,0,1,0,0.582,1018500,11.19,52.142,346.84,4.72E-06
2015-10-07 05:00:00-07:00,10/7/15 5:00,2015-10-07T05:00:00,283.93,273.15,273.15,2.2,231,0,0,0,286.044,0,1,0,0.599,1018500,10.78,51.404,346.044,4.73E-06
2015-10-07 06:00:00-07:00,10/7/15 6:00,2015-10-07T06:00:00,283.52,273.15,273.15,1.8,223,0,0,0,330.493,0,1,0,0.616,1018500,10.37,50.666,390.493,4.73E-06
2015-10-07 07:00:00-07:00,10/7/15 7:00,2015-10-07T07:00:00,283.81,273.15,273.15,1.7,198,0,0,0,331.737,0,1,0,0.613,1018500,10.66,51.188,391.737,4.80E-06
2015-10-07 08:00:00-07:00,10/7/15 8:00,2015-10-07T08:00:00,284.09,273.15,273.15,2,174,0,0,0,332.928,0,1,0,0.608,1018500,10.94,51.692,392.928,4.85E-06
2015-10-07 09:00:00-07:00,10/7/15 9:00,2015-10-07T09:00:00,284.37,273.15,273.15,2.5,157,0,0,0,341.029,0,1,0,0.604,1018500,11.22,52.196,401.029,4.91E-06
2015-10-07 10:00:00-07:00,10/7/15 10:00,2015-10-07T10:00:00,284.17,273.15,273.15,2.6,152,0,0,0,340.6,0,1,0,0.618,1018500,11.02,51.836,400.6,4.96E-06
2015-10-07 11:00:00-07:00,10/7/15 11:00,2015-10-07T11:00:00,283.97,273.15,273.15,2.7,147,0,0,0,340.187,0,1,0,0.632,1018500,10.82,51.476,400.187,5.00E-06
2015-10-07 12:00:00-07:00,10/7/15 12:00,2015-10-07T12:00:00,283.77,273.15,273.15,2.9,143,0,0,0,348.47,0,1,0,0.646,1018500,10.62,51.116,408.47,5.05E-06
2015-10-07 13:00:00-07:00,10/7/15 13:00,2015-10-07T13:00:00,284.28,273.15,273.15,2.7,150,0,0,0,348.255,0,1,0,0.647,1018500,11.13,52.034,408.255,5.23E-06
2015-10-07 14:00:00-07:00,10/7/15 14:00,2015-10-07T14:00:00,284.79,273.15,273.15,2.6,157,0,0,0,348.022,0,1,0,0.648,1018500,11.64,52.952,408.022,5.42E-06
2015-10-07 15:00:00-07:00,10/7/15 15:00,2015-10-07T15:00:00,285.3,273.15,273.15,2.6,165,0,55,11,355.63,0,1,0,0.648,1018500,12.15,53.87,415.63,5.60E-06
2015-10-07 16:00:00-07:00,10/7/15 16:00,2015-10-07T16:00:00,286.37,273.15,273.15,2.8,184,0,119,24,354.061,0,1,0,0.601,1018500,13.22,55.796,414.061,5.57E-06
2015-10-07 17:00:00-07:00,10/7/15 17:00,2015-10-07T17:00:00,287.43,273.15,273.15,3.4,198,0,174,35,352.459,0,1,0,0.556,1018500,14.28,57.704,412.459,5.52E-06
2015-10-07 18:00:00-07:00,10/7/15 18:00,2015-10-07T18:00:00,288.5,273.15,273.15,4.2,206,0,278,56,364.746,0,1,0,0.516,1018500,15.35,59.63,424.746,5.49E-06
2015-10-07 19:00:00-07:00,10/7/15 19:00,2015-10-07T19:00:00,288.89,273.15,273.15,4.1,220,0,315,63,363.524,0,1,0,0.511,1018500,15.74,60.332,423.524,5.58E-06
2015-10-07 20:00:00-07:00,10/7/15 20:00,2015-10-07T20:00:00,289.29,273.15,273.15,3.8,225,0,327,65,362.442,0,1,0,0.505,1018500,16.14,61.052,422.442,5.65E-06
2015-10-07 21:00:00-07:00,10/7/15 21:00,2015-10-07T21:00:00,289.69,273.15,273.15,3.5,232,0,404,81,354.415,0,1,0,0.5,1018500,16.54,61.772,414.415,5.74E-06
2015-10-07 22:00:00-07:00,10/7/15 22:00,2015-10-07T22:00:00,290.02,273.15,273.15,2.7,228,0,337,67,355.362,0,1,0,0.497,1018500,16.87,62.366,415.362,5.83E-06
2015-10-07 23:00:00-07:00,10/7/15 23:00,2015-10-07T23:00:00,290.35,273.15,273.15,2,221,0,247,49,356.255,0,1,0,0.494,1018500,17.2,62.96,416.255,5.92E-06
2015-10-08 00:00:00-07:00,10/8/15 0:00,2015-10-08T00:00:00,290.69,273.15,273.15,1.4,211,0,147,29,322.362,0,1,0,0.491,1018500,17.54,63.572,382.362,6.01E-06
2015-10-08 01:00:00-07:00,10/8/15 1:00,2015-10-08T01:00:00,289.11,273.15,273.15,0.4,208,0,35,7,323.554,0,1,0,0.472,1018500,15.96,60.728,383.554,5.22E-06
2015-10-08 02:00:00-07:00,10/8/15 2:00,2015-10-08T02:00:00,287.52,273.15,273.15,0.6,14,0,0,0,324.737,0,1,0,0.445,1018500,14.37,57.866,384.737,4.45E-06
2015-10-08 03:00:00-07:00,10/8/15 3:00,2015-10-08T03:00:00,285.93,273.15,273.15,1.5,22,0,0,0,315.223,0,1,0,0.409,1018500,12.78,55.004,375.223,3.69E-06
2015-10-08 04:00:00-07:00,10/8/15 4:00,2015-10-08T04:00:00,285.52,273.15,273.15,2.1,52,0,0,0,315.214,0,1,0,0.425,1018500,12.37,54.266,375.214,3.73E-06
2015-10-08 05:00:00-07:00,10/8/15 5:00,2015-10-08T05:00:00,285.12,273.15,273.15,3,68,0,0,0,315.255,0,1,0,0.443,1018500,11.97,53.546,375.255,3.78E-06
2015-10-08 06:00:00-07:00,10/8/15 6:00,2015-10-08T06:00:00,284.73,273.15,273.15,3.1,72,0,0,0,324.844,0,1,0,0.461,1018500,11.58,52.844,384.844,3.84E-06
2015-10-08 07:00:00-07:00,10/8/15 7:00,2015-10-08T07:00:00,284.83,273.15,273.15,2.9,85,0,0,0,324.127,0,1,0,0.459,1018500,11.68,53.024,384.127,3.85E-06
2015-10-08 08:00:00-07:00,10/8/15 8:00,2015-10-08T08:00:00,284.94,273.15,273.15,2.8,97,0,0,0,323.386,0,1,0,0.457,1018500,11.79,53.222,383.386,3.86E-06
2015-10-08 09:00:00-07:00,10/8/15 9:00,2015-10-08T09:00:00,285.04,273.15,273.15,2.9,107,0,0,0,323.431,0,1,0,0.456,1018500,11.89,53.402,383.431,3.88E-06
2015-10-08 10:00:00-07:00,10/8/15 10:00,2015-10-08T10:00:00,284.86,273.15,273.15,3,101,0,0,0,324.797,0,1,0,0.463,1018500,11.71,53.078,384.797,3.89E-06
2015-10-08 11:00:00-07:00,10/8/15 11:00,2015-10-08T11:00:00,284.67,273.15,273.15,3.2,96,0,0,0,326.201,0,1,0,0.471,1018500,11.52,52.736,386.201,3.91E-06
2015-10-08 12:00:00-07:00,10/8/15 12:00,2015-10-08T12:00:00,284.49,273.15,273.15,3.4,92,0,0,0,304.054,0,1,0,0.478,1018500,11.34,52.412,364.054,3.92E-06
2015-10-08 13:00:00-07:00,10/8/15 13:00,2015-10-08T13:00:00,284.62,273.15,273.15,2.2,106,0,0,0,304.182,0,1,0,0.481,1018500,11.47,52.646,364.182,3.98E-06
2015-10-08 14:00:00-07:00,10/8/15 14:00,2015-10-08T14:00:00,284.76,273.15,273.15,1.7,146,0,0,0,304.365,0,1,0,0.482,1018500,11.61,52.898,364.365,4.02E-06
2015-10-08 15:00:00-07:00,10/8/15 15:00,2015-10-08T15:00:00,284.89,273.15,273.15,2.1,188,0,138,28,305.255,0,1,0,0.485,1018500,11.74,53.132,365.255,4.08E-06
2015-10-08 16:00:00-07:00,10/8/15 16:00,2015-10-08T16:00:00,287.31,273.15,273.15,2.3,209,0,286,57,305.415,0,1,0,0.416,1018500,14.16,57.488,365.415,4.10E-06
2015-10-08 17:00:00-07:00,10/8/15 17:00,2015-10-08T17:00:00,289.72,273.15,273.15,2.8,226,0,384,77,305.631,0,1,0,0.359,1018500,16.57,61.826,365.631,4.13E-06
2015-10-08 18:00:00-07:00,10/8/15 18:00,2015-10-08T18:00:00,292.13,273.15,273.15,3.3,233,0,519,104,308.407,0,1,0,0.31,1018500,18.98,66.164,368.407,4.15E-06
2015-10-08 19:00:00-07:00,10/8/15 19:00,2015-10-08T19:00:00,293.54,273.15,273.15,3.1,232,0,566,113,309.611,0,1,0,0.292,1018500,20.39,68.702,369.611,4.27E-06
2015-10-08 20:00:00-07:00,10/8/15 20:00,2015-10-08T20:00:00,294.04,273.15,273.15,3.1,226,0,567,113,306.972,0,1,0,0.29,1018500,20.89,69.602,366.972,4.37E-06
2015-10-08 21:00:00-07:00,10/8/15 21:00,2015-10-08T21:00:00,295.09,273.15,273.15,3,216,0,524,105,315.11,0,1,0,0.273,1018500,21.94,71.492,375.11,4.39E-06
2015-10-08 22:00:00-07:00,10/8/15 22:00,2015-10-08T22:00:00,295.05,273.15,273.15,2.4,225,0,423,85,315.088,0,1,0,0.282,1018500,21.9,71.42,375.088,4.52E-06
2015-10-08 23:00:00-07:00,10/8/15 23:00,2015-10-08T23:00:00,295.01,273.15,273.15,1.8,232,0,293,59,315.089,0,1,0,0.29,1018500,21.86,71.348,375.089,4.64E-06
2015-10-09 00:00:00-07:00,10/9/15 0:00,2015-10-09T00:00:00,294.96,273.15,273.15,1.3,249,0,146,29,278.41,0,1,0,0.299,1018500,21.81,71.258,338.41,4.77E-06
2015-10-09 01:00:00-07:00,10/9/15 1:00,2015-10-09T01:00:00,292.02,273.15,273.15,1.5,244,0,23,5,278.156,0,1,0,0.329,1018500,18.87,65.966,338.156,4.38E-06
2015-10-09 02:00:00-07:00,10/9/15 2:00,2015-10-09T02:00:00,288.78,273.15,273.15,1.8,240,0,0,0,276.791,0,1,0,0.366,1018500,15.63,60.134,336.791,3.97E-06
2015-10-09 03:00:00-07:00,10/9/15 3:00,2015-10-09T03:00:00,285.55,273.15,273.15,2,237,0,0,0,263.207,0,1,0,0.406,1018500,12.4,54.32,323.207,3.57E-06
2015-10-09 04:00:00-07:00,10/9/15 4:00,2015-10-09T04:00:00,285.06,273.15,273.15,2.1,223,0,0,0,263.517,0,1,0,0.428,1018500,11.91,53.438,323.517,3.64E-06
2015-10-09 05:00:00-07:00,10/9/15 5:00,2015-10-09T05:00:00,284.59,273.15,273.15,2.2,207,0,0,0,263.884,0,1,0,0.451,1018500,11.44,52.592,323.884,3.72E-06
2015-10-09 06:00:00-07:00,10/9/15 6:00,2015-10-09T06:00:00,284.11,273.15,273.15,2.4,194,0,0,0,264.624,0,1,0,0.475,1018500,10.96,51.728,324.624,3.80E-06
2015-10-09 07:00:00-07:00,10/9/15 7:00,2015-10-09T07:00:00,283.88,273.15,273.15,2.9,194,0,0,0,265.99,0,1,0,0.502,1018500,10.73,51.314,325.99,3.95E-06
2015-10-09 08:00:00-07:00,10/9/15 8:00,2015-10-09T08:00:00,283.65,273.15,273.15,3.4,191,0,0,0,267.379,0,1,0,0.517,1018500,10.5,50.9,327.379,4.01E-06
2015-10-09 09:00:00-07:00,10/9/15 9:00,2015-10-09T09:00:00,283.42,273.15,273.15,3.9,195,0,0,0,260.19,0,1,0,0.533,1018500,10.27,50.486,320.19,4.07E-06
2015-10-09 10:00:00-07:00,10/9/15 10:00,2015-10-09T10:00:00,283.38,273.15,273.15,4.7,204,0,0,0,260.761,0,1,0,0.553,1018500,10.23,50.414,320.761,4.21E-06
2015-10-09 11:00:00-07:00,10/9/15 11:00,2015-10-09T11:00:00,283.33,273.15,273.15,5.6,211,0,0,0,261.266,0,1,0,0.576,1018500,10.18,50.324,321.266,4.37E-06
2015-10-09 12:00:00-07:00,10/9/15 12:00,2015-10-09T12:00:00,283.27,273.15,273.15,6.6,216,0,0,0,251.368,0,1,0,0.597,1018500,10.12,50.216,311.368,4.51E-06
2015-10-09 13:00:00-07:00,10/9/15 13:00,2015-10-09T13:00:00,283.3,273.15,273.15,6.4,214,0,0,0,251.276,0,1,0,0.574,1018500,10.15,50.27,311.276,4.35E-06
2015-10-09 14:00:00-07:00,10/9/15 14:00,2015-10-09T14:00:00,283.32,273.15,273.15,6.2,212,0,0,0,251.195,0,1,0,0.55,1018500,10.17,50.306,311.195,4.17E-06
2015-10-09 15:00:00-07:00,10/9/15 15:00,2015-10-09T15:00:00,283.34,273.15,273.15,6.1,210,0,139,28,282.577,0,1,0,0.526,1018500,10.19,50.342,342.577,3.99E-06
2015-10-09 16:00:00-07:00,10/9/15 16:00,2015-10-09T16:00:00,285.99,273.15,273.15,7.4,214,0,304,61,281.28,0,1,0,0.474,1018500,12.84,55.112,341.28,4.29E-06
2015-10-09 17:00:00-07:00,10/9/15 17:00,2015-10-09T17:00:00,288.65,273.15,273.15,8.7,216,0,406,81,280.041,0,1,0,0.425,1018500,15.5,59.9,340.041,4.57E-06
2015-10-09 18:00:00-07:00,10/9/15 18:00,2015-10-09T18:00:00,291.31,273.15,273.15,10.1,219,0,372,74,355.99,0,1,0,0.382,1018500,18.16,64.688,415.99,4.86E-06
2015-10-09 19:00:00-07:00,10/9/15 19:00,2015-10-09T19:00:00,291.65,273.15,273.15,9.4,218,0,415,83,355.833,0,1,0,0.41,1018500,18.5,65.3,415.833,5.33E-06
2015-10-09 20:00:00-07:00,10/9/15 20:00,2015-10-09T20:00:00,292,273.15,273.15,8.8,220,0,424,85,355.694,0,1,0,0.438,1018500,18.85,65.93,415.694,5.82E-06
2015-10-09 21:00:00-07:00,10/9/15 21:00,2015-10-09T21:00:00,292.35,273.15,273.15,7.8,216,0,337,67,378.817,0,1,0,0.463,1018500,19.2,66.56,438.817,6.29E-06
2015-10-09 22:00:00-07:00,10/9/15 22:00,2015-10-09T22:00:00,291.9,273.15,273.15,7.3,219,0,283,57,378.711,0,1,0,0.498,1018500,18.75,65.75,438.711,6.58E-06
2015-10-09 23:00:00-07:00,10/9/15 23:00,2015-10-09T23:00:00,291.43,273.15,273.15,6.7,222,0,210,42,378.551,0,1,0,0.534,1018500,18.28,64.904,438.551,6.85E-06
2015-10-10 00:00:00-07:00,10/10/15 0:00,2015-10-10T00:00:00,290.97,273.15,273.15,6.6,228,0,117,23,362.56,0,1,0,0.571,1018500,17.82,64.076,422.56,7.11E-06
2015-10-10 01:00:00-07:00,10/10/15 1:00,2015-10-10T01:00:00,289.72,273.15,273.15,5.7,226,0,37,7,363.5,0,1,0,0.625,1018500,16.57,61.826,423.5,7.19E-06
2015-10-10 02:00:00-07:00,10/10/15 2:00,2015-10-10T02:00:00,288.46,273.15,273.15,5.2,228,0,0,0,364.456,0,1,0,0.684,1018500,15.31,59.558,424.456,7.26E-06
2015-10-10 03:00:00-07:00,10/10/15 3:00,2015-10-10T03:00:00,287.2,273.15,273.15,4.5,227,0,0,0,317.2,0,1,0,0.749,1018500,14.05,57.29,377.2,7.33E-06
2015-10-10 04:00:00-07:00,10/10/15 4:00,2015-10-10T04:00:00,286.38,273.15,273.15,4,227,0,0,0,317.464,0,1,0,0.78,1018500,13.23,55.814,377.464,7.24E-06
2015-10-10 05:00:00-07:00,10/10/15 5:00,2015-10-10T05:00:00,285.56,273.15,273.15,3.4,228,0,0,0,317.755,0,1,0,0.813,1018500,12.41,54.338,377.755,7.15E-06
2015-10-10 06:00:00-07:00,10/10/15 6:00,2015-10-10T06:00:00,284.74,273.15,273.15,2.8,229,0,0,0,290.642,0,1,0,0.848,1018500,11.59,52.862,350.642,7.07E-06
2015-10-10 07:00:00-07:00,10/10/15 7:00,2015-10-10T07:00:00,284.52,273.15,273.15,3,224,0,0,0,291.103,0,1,0,0.854,1018500,11.37,52.466,351.103,7.01E-06
2015-10-10 08:00:00-07:00,10/10/15 8:00,2015-10-10T08:00:00,284.31,273.15,273.15,3.2,219,0,0,0,291.612,0,1,0,0.859,1018500,11.16,52.088,351.612,6.96E-06
2015-10-10 09:00:00-07:00,10/10/15 9:00,2015-10-10T09:00:00,284.09,273.15,273.15,3.5,215,0,0,0,298.083,0,1,0,0.864,1018500,10.94,51.692,358.083,6.90E-06
2015-10-10 10:00:00-07:00,10/10/15 10:00,2015-10-10T10:00:00,283.7,273.15,273.15,3.5,216,0,0,0,297.453,0,1,0,0.878,1018500,10.55,50.99,357.453,6.83E-06
2015-10-10 11:00:00-07:00,10/10/15 11:00,2015-10-10T11:00:00,283.33,273.15,273.15,3.5,216,0,0,0,296.897,0,1,0,0.893,1018500,10.18,50.324,356.897,6.77E-06
2015-10-10 12:00:00-07:00,10/10/15 12:00,2015-10-10T12:00:00,282.94,273.15,273.15,3.5,219,0,0,0,281.839,0,1,0,0.908,1018500,9.79,49.622,341.839,6.71E-06
2015-10-10 13:00:00-07:00,10/10/15 13:00,2015-10-10T13:00:00,282.81,273.15,273.15,4.1,217,0,0,0,281.785,0,1,0,0.907,1018500,9.66,49.388,341.785,6.65E-06
2015-10-10 14:00:00-07:00,10/10/15 14:00,2015-10-10T14:00:00,282.7,273.15,273.15,4.7,216,0,0,0,281.783,0,1,0,0.904,1018500,9.55,49.19,341.783,6.57E-06
2015-10-10 15:00:00-07:00,10/10/15 15:00,2015-10-10T15:00:00,282.57,273.15,273.15,5.8,212,0,125,25,290.539,0,1,0,0.904,1018500,9.42,48.956,350.539,6.52E-06
2015-10-10 16:00:00-07:00,10/10/15 16:00,2015-10-10T16:00:00,284.35,273.15,273.15,6.9,217,0,270,54,289.987,0,1,0,0.792,1018500,11.2,52.16,349.987,6.43E-06
2015-10-10 17:00:00-07:00,10/10/15 17:00,2015-10-10T17:00:00,286.12,273.15,273.15,8.5,219,0,366,73,289.417,0,1,0,0.694,1018500,12.97,55.346,349.417,6.33E-06
2015-10-10 18:00:00-07:00,10/10/15 18:00,2015-10-10T18:00:00,287.9,273.15,273.15,10.2,219,0,365,73,338.913,0,1,0,0.609,1018500,14.75,58.55,398.913,6.24E-06
2015-10-10 19:00:00-07:00,10/10/15 19:00,2015-10-10T19:00:00,288.19,273.15,273.15,11.1,222,0,408,82,338.935,0,1,0,0.593,1018500,15.04,59.072,398.935,6.19E-06
2015-10-10 20:00:00-07:00,10/10/15 20:00,2015-10-10T20:00:00,288.48,273.15,273.15,12.2,224,0,417,83,338.948,0,1,0,0.578,1018500,15.33,59.594,398.948,6.15E-06
2015-10-10 21:00:00-07:00,10/10/15 21:00,2015-10-10T21:00:00,288.78,273.15,273.15,13.7,228,0,366,73,335.818,0.068,1,0,0.561,1018500,15.63,60.134,395.818,6.08E-06
2015-10-10 22:00:00-07:00,10/10/15 22:00,2015-10-10T22:00:00,287,273.15,273.15,13,230,0,306,61,334.443,0.258,1,0,0.623,1018500,13.85,56.93,394.443,6.02E-06
2015-10-10 23:00:00-07:00,10/10/15 23:00,2015-10-10T23:00:00,285.2,273.15,273.15,12.2,232,0,223,45,333.013,0.762,1,0,0.691,1018500,12.05,53.69,393.013,5.93E-06
2015-10-11 00:00:00-07:00,10/11/15 0:00,2015-10-11T00:00:00,283.42,273.15,273.15,11.5,235,0,84,17,328.837,2.473,1,0,0.767,1018500,10.27,50.486,388.837,5.85E-06
2015-10-11 01:00:00-07:00,10/11/15 1:00,2015-10-11T01:00:00,282.22,273.15,273.15,10.3,239,0,29,6,329.353,2.299,1,0,0.804,1018500,9.07,48.326,389.353,5.66E-06
2015-10-11 02:00:00-07:00,10/11/15 2:00,2015-10-11T02:00:00,281.04,273.15,273.15,9.1,246,0,0,0,329.991,1.532,1,0,0.843,1018500,7.89,46.202,389.991,5.48E-06
2015-10-11 03:00:00-07:00,10/11/15 3:00,2015-10-11T03:00:00,279.83,273.15,273.15,8.2,255,0,0,0,307.387,0.797,1,0,0.883,1018500,6.68,44.024,367.387,5.28E-06
2015-10-11 04:00:00-07:00,10/11/15 4:00,2015-10-11T04:00:00,279.53,273.15,273.15,7.5,248,0,0,0,308.49,0.492,1,0,0.871,1018500,6.38,43.484,368.49,5.11E-06
2015-10-11 05:00:00-07:00,10/11/15 5:00,2015-10-11T05:00:00,279.22,273.15,273.15,7,242,0,0,0,309.562,0.373,1,0,0.859,1018500,6.07,42.926,369.562,4.93E-06
2015-10-11 06:00:00-07:00,10/11/15 6:00,2015-10-11T06:00:00,278.91,273.15,273.15,6.6,234,0,0,0,294.524,0.519,1,0,0.847,1018500,5.76,42.368,354.524,4.76E-06
2015-10-11 07:00:00-07:00,10/11/15 7:00,2015-10-11T07:00:00,278.22,273.15,273.15,5.4,228,0,0,0,293.501,0.017,1,0,0.865,1018500,5.07,41.126,353.501,4.63E-06
2015-10-11 08:00:00-07:00,10/11/15 8:00,2015-10-11T08:00:00,277.54,273.15,273.15,4.1,218,0,0,0,292.487,0,1,0,0.884,1018500,4.39,39.902,352.487,4.51E-06
2015-10-11 09:00:00-07:00,10/11/15 9:00,2015-10-11T09:00:00,276.84,273.15,273.15,3.2,204,0,0,0,269.918,0,1,0,0.905,1018500,3.69,38.642,329.918,4.40E-06
2015-10-11 10:00:00-07:00,10/11/15 10:00,2015-10-11T10:00:00,276.71,273.15,273.15,2.9,201,0,0,0,270.554,0,1,0,0.903,1018500,3.56,38.408,330.554,4.35E-06
2015-10-11 11:00:00-07:00,10/11/15 11:00,2015-10-11T11:00:00,276.6,273.15,273.15,2.7,198,0,0,0,271.18,0,1,0,0.902,1018500,3.45,38.21,331.18,4.31E-06
2015-10-11 12:00:00-07:00,10/11/15 12:00,2015-10-11T12:00:00,276.47,273.15,273.15,2.7,193,0,0,0,254.861,0.102,1,0,0.901,1018500,3.32,37.976,314.861,4.27E-06
2015-10-11 13:00:00-07:00,10/11/15 13:00,2015-10-11T13:00:00,276.71,273.15,273.15,2.4,195,0,0,0,254.771,0,1,0,0.926,1018500,3.56,38.408,314.771,4.46E-06
2015-10-11 14:00:00-07:00,10/11/15 14:00,2015-10-11T14:00:00,276.94,273.15,273.15,2.1,199,0,0,0,254.656,0,1,0,0.95,1018500,3.79,38.822,314.656,4.65E-06
2015-10-11 15:00:00-07:00,10/11/15 15:00,2015-10-11T15:00:00,277.18,273.15,273.15,1.8,203,0,128,26,259.291,0.002,1,0,0.974,1018500,4.03,39.254,319.291,4.85E-06
2015-10-11 16:00:00-07:00,10/11/15 16:00,2015-10-11T16:00:00,279.65,273.15,273.15,2,190,0,296,59,259.251,0,1,0,0.858,1018500,6.5,43.7,319.251,5.07E-06
2015-10-11 17:00:00-07:00,10/11/15 17:00,2015-10-11T17:00:00,282.14,273.15,273.15,2.3,179,0,398,80,259.259,0,1,0,0.756,1018500,8.99,48.182,319.259,5.29E-06
2015-10-11 18:00:00-07:00,10/11/15 18:00,2015-10-11T18:00:00,284.61,273.15,273.15,2.8,166,0,490,98,299.562,0,1,0,0.669,1018500,11.46,52.628,359.562,5.53E-06
2015-10-11 19:00:00-07:00,10/11/15 19:00,2015-10-11T19:00:00,286.06,273.15,273.15,2.2,168,0,536,107,299.566,0,1,0,0.58,1018500,12.91,55.238,359.566,5.27E-06
2015-10-11 20:00:00-07:00,10/11/15 20:00,2015-10-11T20:00:00,287.51,273.15,273.15,1.7,171,0,537,107,299.579,0,1,0,0.502,1018500,14.36,57.848,359.579,5.01E-06
2015-10-11 21:00:00-07:00,10/11/15 21:00,2015-10-11T21:00:00,288.94,273.15,273.15,1.2,187,0,426,85,342.816,0,1,0,0.434,1018500,15.79,60.422,402.816,4.75E-06
2015-10-11 22:00:00-07:00,10/11/15 22:00,2015-10-11T22:00:00,289.11,273.15,273.15,0.9,215,0,349,70,342.851,0,1,0,0.432,1018500,15.96,60.728,402.851,4.78E-06
2015-10-11 23:00:00-07:00,10/11/15 23:00,2015-10-11T23:00:00,289.28,273.15,273.15,1.2,248,0,248,50,342.857,0,1,0,0.43,1018500,16.13,61.034,402.857,4.81E-06
2015-10-12 00:00:00-07:00,10/12/15 0:00,2015-10-12T00:00:00,289.45,273.15,273.15,1.7,265,0,128,26,284.556,0,1,0,0.428,1018500,16.3,61.34,344.556,4.84E-06
2015-10-12 01:00:00-07:00,10/12/15 1:00,2015-10-12T01:00:00,287.7,273.15,273.15,1.7,272,0,48,10,284.754,0,1,0,0.432,1018500,14.55,58.19,344.754,4.37E-06
2015-10-12 02:00:00-07:00,10/12/15 2:00,2015-10-12T02:00:00,285.96,273.15,273.15,1.6,279,0,0,0,284.969,0,1,0,0.422,1018500,12.81,55.058,344.969,3.81E-06
2015-10-12 03:00:00-07:00,10/12/15 3:00,2015-10-12T03:00:00,284.22,273.15,273.15,1.5,287,0,0,0,280.525,0,1,0,0.414,1018500,11.07,51.926,340.525,3.33E-06
2015-10-12 04:00:00-07:00,10/12/15 4:00,2015-10-12T04:00:00,283.81,273.15,273.15,0.7,273,0,0,0,280.16,0.005,1,0,0.433,1018500,10.66,51.188,340.16,3.39E-06
2015-10-12 05:00:00-07:00,10/12/15 5:00,2015-10-12T05:00:00,283.41,273.15,273.15,0.5,230,0,0,0,279.825,0.007,1,0,0.452,1018500,10.26,50.468,339.825,3.45E-06
2015-10-12 06:00:00-07:00,10/12/15 6:00,2015-10-12T06:00:00,283.02,273.15,273.15,0.8,157,0,0,0,279.371,0,1,0,0.486,1018500,9.87,49.766,339.371,3.61E-06
2015-10-12 07:00:00-07:00,10/12/15 7:00,2015-10-12T07:00:00,282.61,273.15,273.15,0.6,245,0,0,0,280.154,0,1,0,0.499,1018500,9.46,49.028,340.154,3.61E-06
2015-10-12 08:00:00-07:00,10/12/15 8:00,2015-10-12T08:00:00,282.21,273.15,273.15,1.4,246,0,0,0,280.939,0,1,0,0.513,1018500,9.06,48.308,340.939,3.61E-06
2015-10-12 09:00:00-07:00,10/12/15 9:00,2015-10-12T09:00:00,281.81,273.15,273.15,2.3,259,0,0,0,268.947,0,1,0,0.527,1018500,8.66,47.588,328.947,3.61E-06
