,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,precip_mm,pressure_mb,temp_C,Wind_ms,humidity_perc,SW_wm2,LW_wm2,pressure_Pa,temp_K,spechum,wind_ms_3m,tempC_min3,tempK_min3
145,145,145,145,145,145,145,145,11/7/13 1:00,0.0,1019.925,6.3,0.4,100.0,0.0,298.333,101992.5,279.45,0.005821236312620733,0.13333333333333333,3.3,276.45
146,146,146,146,146,146,146,146,11/7/13 2:00,0.0,1019.125,6.45,0.3,100.0,0.0,298.333,101912.5,279.59999999999997,0.005886337727362984,0.09999999999999999,3.45,276.59999999999997
147,147,147,147,147,147,147,147,11/7/13 3:00,0.0,1018.4,6.45,0.2,100.0,0.0,298.273,101840.0,279.59999999999997,0.0058905282172022795,0.06666666666666667,3.45,276.59999999999997
148,148,148,148,148,148,148,148,11/7/13 4:00,0.033333333,1017.95,6.225,0.2,100.0,0.0,299.137,101795.0,279.375,0.005802436758288238,0.06666666666666667,3.225,276.375
149,149,149,149,149,149,149,149,11/7/13 5:00,0.0,1017.75,6.725,0.7,100.0,0.0,299.137,101775.0,279.875,0.006006862300118772,0.2333333333333333,3.725,276.875
150,150,150,150,150,150,150,150,11/7/13 6:00,0.0,1017.05,6.775,1.1,99.4,0.0,299.137,101705.0,279.92499999999995,0.005995491262496875,0.3666666666666667,3.775,276.92499999999995
151,151,151,151,151,151,151,151,11/7/13 7:00,0.233333333,1016.375,6.5,0.9,98.6,0.0,288.259,101637.5,279.65,0.005839703043777174,0.3,3.5,276.65
152,152,152,152,152,152,152,152,11/7/13 8:00,0.166666667,1015.85,6.25,1.2,99.0,0.0,288.259,101585.0,279.4,0.005766223745122341,0.39999999999999997,3.25,276.4
153,153,153,153,153,153,153,153,11/7/13 9:00,0.408333333,1015.275,6.025,1.4,99.4,0.0,288.259,101527.5,279.17499999999995,0.005703507361907368,0.4666666666666666,3.0250000000000004,276.17499999999995
154,154,154,154,154,154,154,154,11/7/13 10:00,0.541666667,1015.25,5.15,1.1,99.6,1.75,271.857,101525.0,278.29999999999995,0.005378645735978282,0.3666666666666667,2.1500000000000004,275.29999999999995
155,155,155,155,155,155,155,155,11/7/13 11:00,0.291666667,1016.3,1.6,1.8,99.6,8.25,271.877,101630.0,274.75,0.004181932588577327,0.6,-1.4,271.75
156,156,156,156,156,156,156,156,11/7/13 12:00,0.541666667,1016.0,1.6,1.2,100.0,15.25,272.001,101600.0,274.75,0.0041999672803133175,0.39999999999999997,-1.4,271.75
157,157,157,157,157,157,157,157,11/7/13 13:00,0.15,1016.325,1.825,1.3,100.0,8.25,267.943,101632.5,274.97499999999997,0.004266770274483695,0.43333333333333335,-1.175,271.97499999999997
158,158,158,158,158,158,158,158,11/7/13 14:00,0.008333333,1017.275,1.325,1.5,100.0,7.25,267.948,101727.5,274.47499999999997,0.004112801043911178,0.5,-1.675,271.47499999999997
159,159,159,159,159,159,159,159,11/7/13 15:00,0.0,1017.225,1.075,1.5,100.0,1.5,267.948,101722.5,274.22499999999997,0.00403977612277099,0.5,-1.925,271.22499999999997
160,160,160,160,160,160,160,160,11/7/13 16:00,0.0,1017.45,1.35,1.1,100.0,0.0,254.159,101745.0,274.5,0.00411947901946591,0.3666666666666667,-1.65,271.5
161,161,161,161,161,161,161,161,11/7/13 17:00,0.016666667,1017.6,1.275,1.3,100.0,0.0,254.159,101760.0,274.42499999999995,0.004096754122695134,0.43333333333333335,-1.725,271.42499999999995
162,162,162,162,162,162,162,162,11/7/13 18:00,0.016666667,1018.2,1.175,1.4,100.0,0.0,254.159,101820.0,274.325,0.00406503082719793,0.4666666666666666,-1.825,271.325
163,163,163,163,163,163,163,163,11/7/13 19:00,0.008333333,1018.725,0.75,1.4,100.0,0.0,262.098,101872.5,273.9,0.003940498877133178,0.4666666666666666,-2.25,270.9
164,164,164,164,164,164,164,164,11/7/13 20:00,0.05,1018.65,0.35,1.1,100.0,0.0,262.098,101865.0,273.5,0.003828545355729688,0.3666666666666667,-2.65,270.5
165,165,165,165,165,165,165,165,11/7/13 21:00,0.008333333,1018.9,0.15,1.2,100.0,0.0,262.098,101890.0,273.29999999999995,0.0037725680195286214,0.39999999999999997,-2.85,270.29999999999995
166,166,166,166,166,166,166,166,11/7/13 22:00,0.0,1019.15,0.0,1.1,100.0,0.0,255.206,101915.0,273.15,0.00373083586206279,0.3666666666666667,-3.0,270.15
167,167,167,167,167,167,167,167,11/7/13 23:00,0.0,1019.65,-0.075,0.6,100.0,0.0,255.206,101965.0,273.075,0.003708760165842404,0.19999999999999998,-3.075,270.075
168,168,168,168,168,168,168,168,11/8/13 0:00,0.0,1019.6,0.075,0.5,100.0,0.0,255.206,101960.0,273.22499999999997,0.0037495344387104674,0.16666666666666666,-2.925,270.22499999999997
169,169,169,169,169,169,169,169,11/8/13 1:00,0.0,1019.775,-0.075,0.6,100.0,0.0,244.008,101977.5,273.075,0.00370830556063956,0.19999999999999998,-3.075,270.075
170,170,170,170,170,170,170,170,11/8/13 2:00,0.0,1019.775,0.0,0.7,100.0,0.0,244.008,101977.5,273.15,0.0037285493062894194,0.2333333333333333,-3.0,270.15
171,171,171,171,171,171,171,171,11/8/13 3:00,0.016666667,1019.825,-0.05,0.5,100.0,0.0,244.008,101982.5,273.09999999999997,0.003714860477393548,0.16666666666666666,-3.05,270.09999999999997
172,172,172,172,172,172,172,172,11/8/13 4:00,0.05,1019.75,-0.15,0.6,100.0,0.0,257.434,101975.0,273.0,0.0036882497677438275,0.19999999999999998,-3.15,270.0
173,173,173,173,173,173,173,173,11/8/13 5:00,0.083333333,1020.125,-0.25,0.9,100.0,0.0,257.434,102012.5,272.9,0.0036601925273004998,0.3,-3.25,269.9
174,174,174,174,174,174,174,174,11/8/13 6:00,0.041666667,1020.3,-0.3,1.0,100.0,0.0,257.434,102030.0,272.84999999999997,0.003646280730379762,0.3333333333333333,-3.3,269.84999999999997
175,175,175,175,175,175,175,175,11/8/13 7:00,0.066666667,1020.675,-0.25,0.5,100.0,0.0,226.971,102067.5,272.9,0.0036582201992920588,0.16666666666666666,-3.25,269.9
176,176,176,176,176,176,176,176,11/8/13 8:00,0.041666667,1020.775,-0.15,0.0,100.0,6.25,227.003,102077.5,273.0,0.0036845462522659437,0.0,-3.15,270.0
177,177,177,177,177,177,177,177,11/8/13 9:00,0.0,1021.05,0.05,0.0,100.0,42.25,227.003,102105.0,273.2,0.003737426709755955,0.0,-2.95,270.2
178,178,178,178,178,178,178,178,11/8/13 10:00,0.0,1020.8,0.825,0.0,100.0,152.75,235.425,102080.0,273.97499999999997,0.003953811371551067,0.0,-2.175,270.97499999999997
179,179,179,179,179,179,179,179,11/8/13 11:00,0.0,1020.65,1.975,0.0,100.0,241.5,235.502,102065.0,275.125,0.0042944683999583235,0.0,-1.025,272.125
180,180,180,180,180,180,180,180,11/8/13 12:00,0.0,1019.825,3.175,0.1,100.0,275.75,235.529,101982.5,276.325,0.004680495935001142,0.03333333333333333,0.1749999999999998,273.325
181,181,181,181,181,181,181,181,11/8/13 13:00,0.0,1019.725,2.9,0.3,99.1,132.25,248.321,101972.5,276.04999999999995,0.004549394921478062,0.09999999999999999,-0.1,273.04999999999995
182,182,182,182,182,182,182,182,11/8/13 14:00,0.0,1019.65,2.5,0.2,99.1,89.25,248.321,101965.0,275.65,0.0044223633233162335,0.06666666666666667,-0.5,272.65
183,183,183,183,183,183,183,183,11/8/13 15:00,0.0,1019.4,2.325,0.4,99.5,56.0,248.321,101940.0,275.47499999999997,0.004386345509346415,0.13333333333333333,-0.6749999999999998,272.47499999999997
184,184,184,184,184,184,184,184,11/8/13 16:00,0.0,1019.325,1.875,0.0,99.5,3.75,259.644,101932.5,275.025,0.00424809643753213,0.0,-1.125,272.025
185,185,185,185,185,185,185,185,11/8/13 17:00,0.0,1019.0,0.975,0.0,99.6,0.0,259.566,101900.0,274.125,0.003987808639664083,0.0,-2.025,271.125
186,186,186,186,186,186,186,186,11/8/13 18:00,0.0,1018.95,1.2,0.0,100.0,0.0,259.523,101895.0,274.34999999999997,0.004069343181748163,0.0,-1.8,271.34999999999997
187,187,187,187,187,187,187,187,11/8/13 19:00,0.0,1018.775,1.125,0.3,100.0,0.0,255.46,101877.5,274.275,0.004048160002760117,0.09999999999999999,-1.875,271.275
188,188,188,188,188,188,188,188,11/8/13 20:00,0.0,1018.775,0.975,0.6,100.0,0.0,255.46,101877.5,274.125,0.0040047081938390855,0.19999999999999998,-2.025,271.125
189,189,189,189,189,189,189,189,11/8/13 21:00,0.0,1019.025,0.675,0.5,100.0,0.0,255.46,101902.5,273.825,0.00391808140829979,0.16666666666666666,-2.325,270.825
190,190,190,190,190,190,190,190,11/8/13 22:00,0.0,1018.4,0.35,0.6,100.0,0.0,275.822,101840.0,273.5,0.0038294851989533057,0.19999999999999998,-2.65,270.5
191,191,191,191,191,191,191,191,11/8/13 23:00,0.0,1017.975,0.075,0.8,100.0,0.0,275.822,101797.5,273.22499999999997,0.003755519844504229,0.26666666666666666,-2.925,270.22499999999997
192,192,192,192,192,192,192,192,11/9/13 0:00,0.0,1017.975,0.025,0.8,100.0,0.0,275.801,101797.5,273.17499999999995,0.003741923818220087,0.26666666666666666,-2.975,270.17499999999995
193,193,193,193,193,193,193,193,11/9/13 1:00,0.0,1017.85,0.225,1.0,100.0,0.0,248.969,101785.0,273.375,0.0037970373942763066,0.3333333333333333,-2.775,270.375
194,194,194,194,194,194,194,194,11/9/13 2:00,0.0,1018.075,0.2,0.9,100.0,0.0,248.908,101807.5,273.34999999999997,0.00378932951211409,0.3,-2.8,270.34999999999997
195,195,195,195,195,195,195,195,11/9/13 3:00,0.0,1017.7,0.225,0.9,100.0,0.0,248.908,101770.0,273.375,0.003797597044083854,0.3,-2.775,270.375
196,196,196,196,196,196,196,196,11/9/13 4:00,0.0,1017.225,0.0,0.9,99.4,0.0,222.286,101722.5,273.15,0.0037154687317047506,0.3,-3.0,270.15
197,197,197,197,197,197,197,197,11/9/13 5:00,0.0,1017.125,-0.1,0.8,98.8,0.0,222.286,101712.5,273.04999999999995,0.0036666886906251213,0.26666666666666666,-3.1,270.04999999999995
198,198,198,198,198,198,198,198,11/9/13 6:00,0.0,1017.15,0.075,1.0,97.8,0.0,222.286,101715.0,273.22499999999997,0.0036758774583960964,0.3333333333333333,-2.925,270.22499999999997
199,199,199,199,199,199,199,199,11/9/13 7:00,0.0,1017.425,0.775,0.9,95.0,1.0,208.001,101742.5,273.92499999999995,0.0037550207794635262,0.3,-2.225,270.92499999999995
200,200,200,200,200,200,200,200,11/9/13 8:00,0.0,1017.9,2.075,0.8,91.5,28.0,208.06,101790.0,275.22499999999997,0.003968277123874071,0.26666666666666666,-0.9249999999999998,272.22499999999997
201,201,201,201,201,201,201,201,11/9/13 9:00,0.0,1017.875,4.375,0.7,78.9,122.5,208.082,101787.5,277.525,0.004025991087180275,0.2333333333333333,1.375,274.525
202,202,202,202,202,202,202,202,11/9/13 10:00,0.0,1017.8,6.6,0.5,66.5,246.0,226.81,101780.0,279.75,0.00396018623307048,0.16666666666666666,3.6,276.75
203,203,203,203,203,203,203,203,11/9/13 11:00,0.0,1018.175,7.45,0.2,62.7,316.25,226.81,101817.5,280.59999999999997,0.003956474391102698,0.06666666666666667,4.45,277.59999999999997
204,204,204,204,204,204,204,204,11/9/13 12:00,0.0,1017.65,9.325,0.3,56.0,316.0,226.885,101765.0,282.47499999999997,0.004014903027645137,0.09999999999999999,6.324999999999999,279.47499999999997
205,205,205,205,205,205,205,205,11/9/13 13:00,0.0,1017.5,9.65,0.5,51.5,190.75,244.499,101750.0,282.79999999999995,0.0037743915304069855,0.16666666666666666,6.65,279.79999999999995
206,206,206,206,206,206,206,206,11/9/13 14:00,0.0,1017.525,9.05,0.3,59.9,137.0,244.479,101752.5,282.2,0.004216181095809098,0.09999999999999999,6.050000000000001,279.2
207,207,207,207,207,207,207,207,11/9/13 15:00,0.0,1017.675,8.275,0.3,65.7,70.75,244.479,101767.5,281.42499999999995,0.004387515061823366,0.09999999999999999,5.275,278.42499999999995
208,208,208,208,208,208,208,208,11/9/13 16:00,0.0,1017.825,7.0,0.2,71.0,13.75,278.82,101782.5,280.15,0.004345824049058016,0.06666666666666667,4.0,277.15
209,209,209,209,209,209,209,209,11/9/13 17:00,0.0,1018.275,6.1,0.3,73.8,0.0,278.739,101827.5,279.25,0.0042440530282894275,0.09999999999999999,3.1,276.25
210,210,210,210,210,210,210,210,11/9/13 18:00,0.0,1018.2,6.625,0.3,75.8,0.0,278.675,101820.0,279.775,0.004520008979619985,0.09999999999999999,3.625,276.775
211,211,211,211,211,211,211,211,11/9/13 19:00,0.0,1018.325,6.775,0.5,76.6,0.0,291.133,101832.5,279.92499999999995,0.004614483080061094,0.16666666666666666,3.775,276.92499999999995
212,212,212,212,212,212,212,212,11/9/13 20:00,0.0,1018.15,6.85,0.6,79.7,0.0,291.153,101815.0,280.0,0.004826852109466891,0.19999999999999998,3.85,277.0
213,213,213,213,213,213,213,213,11/9/13 21:00,0.0,1018.525,7.075,0.6,83.4,0.0,291.147,101852.5,280.22499999999997,0.0051275982227394655,0.19999999999999998,4.075,277.22499999999997
214,214,214,214,214,214,214,214,11/9/13 22:00,0.0,1018.25,6.875,0.6,84.9,0.0,312.998,101825.0,280.025,0.005150103907990328,0.19999999999999998,3.875,277.025
215,215,215,215,215,215,215,215,11/9/13 23:00,0.0,1018.45,6.925,0.5,88.5,0.0,312.998,101845.0,280.075,0.005385876589834075,0.16666666666666666,3.925,277.075
216,216,216,216,216,216,216,216,11/10/13 0:00,0.0,1018.45,7.075,0.5,89.4,0.0,312.998,101845.0,280.22499999999997,0.005496894949989538,0.16666666666666666,4.075,277.22499999999997
217,217,217,217,217,217,217,217,11/10/13 1:00,0.0,1018.625,7.05,0.5,88.7,0.0,315.485,101862.5,280.2,0.005443582713430993,0.16666666666666666,4.05,277.2
218,218,218,218,218,218,218,218,11/10/13 2:00,0.0,1018.5,6.625,0.5,88.4,0.0,315.485,101850.0,279.775,0.005269803436497846,0.16666666666666666,3.625,276.775
219,219,219,219,219,219,219,219,11/10/13 3:00,0.0,1018.575,6.45,0.6,89.2,0.0,315.55,101857.5,279.59999999999997,0.005253448426741017,0.19999999999999998,3.45,276.59999999999997
220,220,220,220,220,220,220,220,11/10/13 4:00,0.0,1018.2,6.425,0.6,89.8,0.0,309.786,101820.0,279.575,0.005281630993071772,0.19999999999999998,3.425,276.575
221,221,221,221,221,221,221,221,11/10/13 5:00,0.0,1018.125,6.725,0.6,90.5,0.0,309.726,101812.5,279.875,0.005434208094174116,0.19999999999999998,3.725,276.875
222,222,222,222,222,222,222,222,11/10/13 6:00,0.0,1018.475,6.675,0.7,89.1,0.0,309.764,101847.5,279.825,0.005329955896284959,0.2333333333333333,3.675,276.825
223,223,223,223,223,223,223,223,11/10/13 7:00,0.0,1018.8,6.875,0.7,86.2,7.5,296.532,101880.0,280.025,0.005226140118558166,0.2333333333333333,3.875,277.025
224,224,224,224,224,224,224,224,11/10/13 8:00,0.0,1019.525,8.225,0.6,84.5,78.75,296.532,101952.5,281.375,0.005613671624603072,0.19999999999999998,5.225,278.375
225,225,225,225,225,225,225,225,11/10/13 9:00,0.0,1019.75,10.525,0.5,79.5,137.5,296.586,101975.0,283.67499999999995,0.006164151241110292,0.16666666666666666,7.525,280.67499999999995
226,226,226,226,226,226,226,226,11/10/13 10:00,0.0,1019.975,11.75,0.3,72.1,243.75,272.029,101997.5,284.9,0.00606245850091266,0.09999999999999999,8.75,281.9
227,227,227,227,227,227,227,227,11/10/13 11:00,0.0,1019.85,12.7,0.5,65.7,368.0,272.029,101985.0,285.84999999999997,0.005881358529136672,0.16666666666666666,9.7,282.84999999999997
228,228,228,228,228,228,228,228,11/10/13 12:00,0.0,1019.4,13.325,0.6,56.8,308.0,272.029,101940.0,286.47499999999997,0.005299094709255572,0.19999999999999998,10.325,283.47499999999997
229,229,229,229,229,229,229,229,11/10/13 13:00,0.0,1019.45,12.825,0.3,57.7,291.0,269.791,101945.0,285.97499999999997,0.005209730658791472,0.09999999999999999,9.825,282.97499999999997
230,230,230,230,230,230,230,230,11/10/13 14:00,0.0,1019.05,10.75,0.1,62.1,110.25,269.791,101905.0,283.9,0.00489109093427338,0.03333333333333333,7.75,280.9
231,231,231,231,231,231,231,231,11/10/13 15:00,0.0,1019.175,8.925,0.4,74.1,24.0,269.791,101917.5,282.075,0.005163486119268975,0.13333333333333333,5.925000000000001,279.075
232,232,232,232,232,232,232,232,11/10/13 16:00,0.0,1019.5,8.175,0.7,75.3,15.75,261.914,101950.0,281.325,0.004985642738015525,0.2333333333333333,5.175000000000001,278.325
233,233,233,233,233,233,233,233,11/10/13 17:00,0.0,1019.4,8.2,0.7,73.0,0.0,261.914,101940.0,281.34999999999997,0.004842048063445333,0.2333333333333333,5.199999999999999,278.34999999999997
234,234,234,234,234,234,234,234,11/10/13 18:00,0.0,1019.625,8.525,0.8,69.2,0.0,261.914,101962.5,281.67499999999995,0.004691266532452086,0.26666666666666666,5.525,278.67499999999995
235,235,235,235,235,235,235,235,11/10/13 19:00,0.0,1019.625,8.875,0.7,68.3,0.0,260.459,101962.5,282.025,0.004741188235889229,0.2333333333333333,5.875,279.025
236,236,236,236,236,236,236,236,11/10/13 20:00,0.0,1019.675,8.675,0.8,69.6,0.0,260.459,101967.5,281.825,0.004766309385767374,0.26666666666666666,5.675000000000001,278.825
237,237,237,237,237,237,237,237,11/10/13 21:00,0.0,1019.95,8.775,0.8,66.9,0.0,260.459,101995.0,281.92499999999995,0.00461125633513274,0.26666666666666666,5.775,278.92499999999995
238,238,238,238,238,238,238,238,11/10/13 22:00,0.0,1019.7,9.55,0.8,62.3,0.0,249.688,101970.0,282.7,0.004525564626095561,0.26666666666666666,6.550000000000001,279.7
239,239,239,239,239,239,239,239,11/10/13 23:00,0.0,1019.725,9.075,0.8,55.1,0.0,249.688,101972.5,282.22499999999997,0.0038764877018133853,0.26666666666666666,6.074999999999999,279.22499999999997
240,240,240,240,240,240,240,240,11/11/13 0:00,0.0,1019.9,9.25,0.6,57.0,0.0,249.688,101990.0,282.4,0.004057042675871097,0.19999999999999998,6.25,279.4
241,241,241,241,241,241,241,241,11/11/13 1:00,0.0,1019.725,8.725,0.9,56.9,0.0,282.398,101972.5,281.875,0.003909605042314274,0.3,5.725,278.875
242,242,242,242,242,242,242,242,11/11/13 2:00,0.0,1020.05,8.625,0.9,53.5,0.0,282.398,102005.0,281.775,0.0036500395931538805,0.3,5.625,278.775
243,243,243,243,243,243,243,243,11/11/13 3:00,0.0,1019.975,8.2,0.8,52.1,0.0,282.398,101997.5,281.34999999999997,0.003453814920459017,0.26666666666666666,5.199999999999999,278.34999999999997
244,244,244,244,244,244,244,244,11/11/13 4:00,0.0,1020.2,8.25,1.0,51.7,0.0,288.242,102020.0,281.4,0.003438195464921968,0.3333333333333333,5.25,278.4
245,245,245,245,245,245,245,245,11/11/13 5:00,0.0,1020.35,7.6,0.8,46.9,0.0,288.242,102035.0,280.75,0.002983561870705368,0.26666666666666666,4.6,277.75
246,246,246,246,246,246,246,246,11/11/13 6:00,0.0,1020.575,7.45,0.9,48.6,0.0,288.301,102057.5,280.59999999999997,0.0030595291200866586,0.3,4.45,277.59999999999997
247,247,247,247,247,247,247,247,11/11/13 7:00,0.0,1020.875,7.325,0.8,41.9,7.5,296.692,102087.5,280.47499999999997,0.0026145314203297808,0.26666666666666666,4.325,277.47499999999997
248,248,248,248,248,248,248,248,11/11/13 8:00,0.0,1021.425,8.4,0.8,45.9,50.0,296.775,102142.5,281.54999999999995,0.0030800052135263128,0.26666666666666666,5.4,278.54999999999995
249,249,249,249,249,249,249,249,11/11/13 9:00,0.0,1021.25,9.55,0.6,42.1,62.0,296.769,102125.0,282.7,0.003053565006730068,0.19999999999999998,6.550000000000001,279.7
250,250,250,250,250,250,250,250,11/11/13 10:00,0.0,1021.0,10.875,0.8,38.8,278.75,307.398,102100.0,284.025,0.0030755810098038057,0.26666666666666666,7.875,281.025
251,251,251,251,251,251,251,251,11/11/13 11:00,0.0,1021.175,12.45,1.0,36.6,453.25,307.392,102117.5,285.59999999999997,0.0032188850634128673,0.3333333333333333,9.45,282.59999999999997
252,252,252,252,252,252,252,252,11/11/13 12:00,0.0,1020.4,12.825,1.3,32.3,301.75,307.339,102040.0,285.97499999999997,0.002913650531232024,0.43333333333333335,9.825,282.97499999999997
253,253,253,253,253,253,253,253,11/11/13 13:00,0.0,1020.05,13.05,1.4,29.8,220.25,313.757,102005.0,286.2,0.002728938209011468,0.4666666666666666,10.05,283.2
254,254,254,254,254,254,254,254,11/11/13 14:00,0.0,1019.15,12.825,1.2,29.0,114.5,313.818,101915.0,285.97499999999997,0.002619179585853675,0.39999999999999997,9.825,282.97499999999997
255,255,255,255,255,255,255,255,11/11/13 15:00,0.0,1019.3,12.05,1.1,30.9,61.0,313.818,101930.0,285.2,0.0026518782262083935,0.3666666666666667,9.05,282.2
256,256,256,256,256,256,256,256,11/11/13 16:00,0.0,1019.475,12.15,1.4,32.1,21.25,312.49,101947.5,285.29999999999995,0.0027725908511006788,0.4666666666666666,9.15,282.29999999999995
257,257,257,257,257,257,257,257,11/11/13 17:00,0.0,1019.55,11.925,1.2,31.1,0.0,312.49,101955.0,285.075,0.0026464918967159853,0.39999999999999997,8.925,282.075
258,258,258,258,258,258,258,258,11/11/13 18:00,0.0,1019.65,11.6,1.0,31.9,0.0,312.49,101965.0,284.75,0.0026566722544134874,0.3333333333333333,8.6,281.75
259,259,259,259,259,259,259,259,11/11/13 19:00,0.0,1019.425,12.025,1.1,31.7,0.0,323.361,101942.5,285.17499999999995,0.0027157244477056157,0.3666666666666667,9.025,282.17499999999995
260,260,260,260,260,260,260,260,11/11/13 20:00,0.0,1019.175,12.5,1.2,30.6,0.0,323.375,101917.5,285.65,0.0027053480199153448,0.39999999999999997,9.5,282.65
261,261,261,261,261,261,261,261,11/11/13 21:00,0.0,1019.225,13.35,1.4,27.4,0.0,323.375,101922.5,286.5,0.002560864791253947,0.4666666666666666,10.35,283.5
262,262,262,262,262,262,262,262,11/11/13 22:00,0.0,1019.45,13.025,1.5,25.3,0.0,331.905,101945.0,286.17499999999995,0.0023144278840948242,0.5,10.025,283.17499999999995
263,263,263,263,263,263,263,263,11/11/13 23:00,0.0,1019.725,11.975,1.2,27.0,0.0,332.113,101972.5,285.125,0.002304789101185426,0.39999999999999997,8.975,282.125
264,264,264,264,264,264,264,264,11/12/13 0:00,0.0,1020.425,11.3,1.1,30.2,0.0,332.107,102042.5,284.45,0.002463768099014529,0.3666666666666667,8.3,281.45
265,265,265,265,265,265,265,265,11/12/13 1:00,0.0,1021.175,10.5,0.9,31.5,0.0,331.456,102117.5,283.65,0.0024349286091258247,0.3,7.5,280.65
266,266,266,266,266,266,266,266,11/12/13 2:00,0.0,1022.075,9.375,0.8,39.5,0.0,331.456,102207.5,282.525,0.0028291839309823328,0.26666666666666666,6.375,279.525
267,267,267,267,267,267,267,267,11/12/13 3:00,0.0,1022.075,7.475,0.4,48.3,0.0,331.456,102207.5,280.625,0.003041370550782096,0.13333333333333333,4.475,277.625
268,268,268,268,268,268,268,268,11/12/13 4:00,0.0,1021.775,7.45,0.7,78.7,0.0,334.783,102177.5,280.59999999999997,0.004948604062734434,0.2333333333333333,4.45,277.59999999999997
269,269,269,269,269,269,269,269,11/12/13 5:00,0.0,1022.025,8.875,1.5,70.8,0.0,334.783,102202.5,282.025,0.004903189836749168,0.5,5.875,279.025
270,270,270,270,270,270,270,270,11/12/13 6:00,0.0,1023.025,9.15,0.9,67.4,0.0,334.804,102302.5,282.29999999999995,0.004750504412162273,0.3,6.15,279.29999999999995
271,271,271,271,271,271,271,271,11/12/13 7:00,0.0,1023.625,9.625,0.9,64.0,0.0,336.286,102362.5,282.775,0.004654619614226001,0.3,6.625,279.775
272,272,272,272,272,272,272,272,11/12/13 8:00,0.0,1024.45,7.75,0.8,64.4,10.5,336.37,102445.0,280.9,0.0041223920388413545,0.26666666666666666,4.75,277.9
273,273,273,273,273,273,273,273,11/12/13 9:00,0.0,1024.9,7.05,0.3,81.1,47.25,336.365,102490.00000000001,280.2,0.004946692318464232,0.09999999999999999,4.05,277.2
274,274,274,274,274,274,274,274,11/12/13 10:00,0.0,1025.75,6.675,0.2,88.2,44.75,342.838,102575.0,279.825,0.00523869776964325,0.06666666666666667,3.675,276.825
